Entity,Code,Year,Deaths-Opioid , Deaths-Cocaine ,Deaths-other drug ,Deaths-Amphetamine
Low-middle SDI,,1997,5788.589675,249.8814117,4306.077692,415.1166009
Low-middle SDI,,1998,5945.731193,253.9094783,4361.105087,402.1255812
Low-middle SDI,,1999,6005.294572,256.4312568,4306.781483,382.575961
Low-middle SDI,,2000,6061.272229,260.6551343,4348.110632,361.8762671
Low-middle SDI,,2001,5923.773755,261.9609719,4217.057118,335.6255453
Low-middle SDI,,2002,5907.636036,266.0073964,4071.844323,317.0104756
Low-middle SDI,,2003,5825.82312,268.3936348,3908.137299,296.399895
Low-middle SDI,,2004,5887.83867,275.8201719,3755.725053,286.8943837
Low-middle SDI,,2005,6165.800429,293.6954838,3766.476426,294.0383943
Low-middle SDI,,2006,6257.666016,303.3144863,3698.845586,287.3025038
Low-middle SDI,,2007,6405.238367,314.0905808,3701.414862,286.6461366
Low-middle SDI,,2008,6621.844337,329.6404599,3788.314004,291.0161925
Low-middle SDI,,2009,6876.921597,348.1447773,3896.081987,297.5010676
Low-middle SDI,,2010,7128.127439,366.3146386,3986.273784,302.1367073
Low-middle SDI,,2011,7368.532757,384.492014,4046.458424,305.696227
Low-middle SDI,,2012,7547.691378,399.2549785,4055.907195,306.1265746
Low-middle SDI,,2013,7974.16805,422.4892922,4233.785699,317.3157891
Low-middle SDI,,2014,8392.913002,445.0159712,4402.086695,327.1275441
Low-middle SDI,,2015,8780.979088,466.8183375,4558.808664,335.8594937
Low-middle SDI,,2016,9307.843499,493.3723029,4756.76239,347.5622961
Low-middle SDI,,2017,9789.592348,516.903478,4922.08335,357.768313
Luxembourg,LUX,1990,5.676548391,0.18451964,3.358090722,0.342310956
Luxembourg,LUX,1991,6.322394946,0.211516011,3.832106288,0.390406269
Luxembourg,LUX,1992,7.186499643,0.244305328,4.164688101,0.437333582
Luxembourg,LUX,1993,7.770589815,0.2794242,4.640496607,0.496144173
Luxembourg,LUX,1994,8.387248539,0.323093623,5.171115644,0.574709583
Luxembourg,LUX,1995,8.461492265,0.349433481,5.556703116,0.568334972
Luxembourg,LUX,1996,8.491513121,0.363454176,5.6325752,0.600563788
Luxembourg,LUX,1997,8.117034899,0.366210437,5.711377599,0.605622552
Luxembourg,LUX,1998,7.581727509,0.397332526,5.927357683,0.631742766
Luxembourg,LUX,1999,6.979596147,0.380755929,6.116401399,0.6778797
Luxembourg,LUX,2000,6.630270553,0.383240364,6.414738474,0.750034317
Luxembourg,LUX,2001,6.26689041,0.37900647,6.643175254,0.807920773
Luxembourg,LUX,2002,5.912268528,0.371517044,6.941372903,0.858886814
Luxembourg,LUX,2003,5.764972748,0.370787588,7.271603191,0.898786318
Luxembourg,LUX,2004,5.737374272,0.372054916,7.512610095,0.946945893
Luxembourg,LUX,2005,5.582083693,0.372892001,7.685482943,0.981766042
Luxembourg,LUX,2006,5.539884142,0.353123145,7.77277086,1.029437671
Luxembourg,LUX,2007,5.363658217,0.344666773,7.822296594,1.039860747
Luxembourg,LUX,2008,5.230365213,0.337265932,7.858986434,1.027539406
Luxembourg,LUX,2009,5.211373966,0.334212822,8.038818592,1.028589728
Luxembourg,LUX,2010,5.167779322,0.323690322,8.185651627,1.02219517
Luxembourg,LUX,2011,5.302531231,0.323417414,8.523078066,1.044441907
Luxembourg,LUX,2012,5.284387526,0.318768613,8.701723609,1.017733649
Luxembourg,LUX,2013,5.412475828,0.321767733,8.988953835,1.033642353
Luxembourg,LUX,2014,5.646661077,0.334102547,9.51975388,1.081508343
Luxembourg,LUX,2015,6.006221251,0.36102952,10.110491,1.141256288
Luxembourg,LUX,2016,6.786429963,0.388807974,10.53229514,1.167933259
Luxembourg,LUX,2017,7.253142984,0.410076709,10.90597036,1.205809702
Madagascar,MDG,1990,27.18345846,1.29099967,11.18416367,0.972926443
Madagascar,MDG,1991,28.08125824,1.330871667,11.49750437,1.004517966
Madagascar,MDG,1992,28.8247072,1.366793148,11.78616566,1.034607503
Madagascar,MDG,1993,31.57431307,1.47411234,12.71254273,1.112030269
Madagascar,MDG,1994,30.81589659,1.474314384,12.66939409,1.124001051
Madagascar,MDG,1995,31.28676201,1.513152321,12.99720609,1.160034841
Madagascar,MDG,1996,32.40611702,1.578145988,13.59676166,1.209715421
Madagascar,MDG,1997,32.6998809,1.619018742,13.96400028,1.242299906
Madagascar,MDG,1998,33.37311831,1.679550507,14.5193399,1.287097487
Madagascar,MDG,1999,31.2863402,1.759737601,15.02643341,1.359017451
Madagascar,MDG,2000,29.387096,1.94535133,16.08058924,1.522116996
Madagascar,MDG,2001,27.95881139,2.133362362,17.09875245,1.682809804
Madagascar,MDG,2002,25.90055786,2.221302915,17.77257264,1.741625355
Madagascar,MDG,2003,25.83392917,2.429123297,18.94527375,1.91051023
Madagascar,MDG,2004,25.07734357,2.569186667,19.58595408,2.031794535
Madagascar,MDG,2005,24.24198484,2.686136427,20.05719625,2.135397923
Madagascar,MDG,2006,23.78635625,2.824044887,20.69737306,2.257879132
Madagascar,MDG,2007,23.46756374,2.959115436,21.32354559,2.375231105
Madagascar,MDG,2008,23.92668242,3.164075278,22.43385037,2.53829308
Madagascar,MDG,2009,24.56112315,3.384332394,23.69998742,2.715775022
Madagascar,MDG,2010,25.1096061,3.592816489,24.89130255,2.883110057
Madagascar,MDG,2011,25.72493727,3.806427335,26.0415054,3.042211521
Madagascar,MDG,2012,26.38665118,4.011348883,27.07679325,3.18001135
Madagascar,MDG,2013,27.2116759,4.226087094,28.15058231,3.321000073
Madagascar,MDG,2014,28.25719203,4.472009061,29.36678844,3.481686354
Madagascar,MDG,2015,29.52806575,4.746991158,30.74273677,3.663356365
Madagascar,MDG,2016,30.83182409,5.022688613,32.13299185,3.838850677
Madagascar,MDG,2017,32.03369367,5.287614604,33.51514816,4.008044494
Malawi,MWI,1990,12.4422606,0.66843563,6.894656906,0.53757538
Malawi,MWI,1991,13.42869818,0.71666154,7.334987205,0.575298573
Malawi,MWI,1992,15.03965335,0.793752827,8.023086287,0.638082884
Malawi,MWI,1993,16.49927741,0.867191786,8.681224694,0.697525601
Malawi,MWI,1994,17.59415802,0.928207492,9.241747196,0.742675951
Malawi,MWI,1995,18.88319229,1.002350796,9.860118588,0.799001467
Malawi,MWI,1996,20.35232242,1.082020291,10.49885515,0.857993077
Malawi,MWI,1997,21.61058146,1.153533998,11.06865398,0.909080883
Malawi,MWI,1998,22.85356433,1.224598641,11.65040909,0.957927579
Malawi,MWI,1999,22.48856161,1.314573361,12.2287129,1.028985098
Malawi,MWI,2000,21.70545772,1.472259475,13.20410132,1.158606379
Malawi,MWI,2001,20.69168534,1.600465868,13.94178853,1.263194798
Malawi,MWI,2002,20.14255387,1.737468251,14.73487147,1.369833922
Malawi,MWI,2003,19.95600235,1.88572265,15.59216545,1.482892079
Malawi,MWI,2004,20.26766627,2.061808374,16.61252888,1.61316296
Malawi,MWI,2005,20.40608688,2.216266466,17.47373415,1.72842255
Malawi,MWI,2006,20.74547236,2.380503149,18.38395944,1.848185131
Malawi,MWI,2007,21.28108424,2.554163366,19.32549239,1.967072041
Malawi,MWI,2008,22.00355371,2.736031273,20.29859284,2.08528071
Malawi,MWI,2009,22.98589705,2.941566235,21.42560056,2.222186314
Malawi,MWI,2010,24.48540579,3.205834307,22.89537547,2.402278051
Malawi,MWI,2011,25.53441909,3.411897694,24.01735208,2.537797652
Malawi,MWI,2012,26.3597007,3.581260078,24.93982068,2.648080596
Malawi,MWI,2013,27.0989942,3.733433103,25.75410923,2.745294446
Malawi,MWI,2014,28.08417819,3.916291464,26.72057914,2.863017165
Malawi,MWI,2015,29.51250123,4.149814554,27.95733103,3.014717734
Malawi,MWI,2016,31.07447558,4.399957791,29.27364201,3.177482066
Malawi,MWI,2017,32.22730727,4.616015075,30.34911554,3.31718819
Malaysia,MYS,1990,78.00315367,0.219039473,63.03063751,0.946659449
Malaysia,MYS,1991,82.21261652,0.224445165,65.79030841,0.961813475
Malaysia,MYS,1992,87.42974257,0.233812528,69.24049185,0.98991514
Malaysia,MYS,1993,92.63403695,0.242238356,71.89472006,1.012107297
Malaysia,MYS,1994,102.6719522,0.256616154,77.12012554,1.054170413
Malaysia,MYS,1995,117.3697805,0.278653664,85.35848066,1.12525306
Malaysia,MYS,1996,127.6359604,0.297069109,92.23413061,1.178319843
Malaysia,MYS,1997,137.7051522,0.312362481,98.4521839,1.217537075
Malaysia,MYS,1998,147.1826754,0.329733942,104.9130399,1.265611984
Malaysia,MYS,1999,162.7511081,0.359478621,112.3649856,1.348776017
Malaysia,MYS,2000,180.6365404,0.390456565,119.7455373,1.443564351
Malaysia,MYS,2001,173.5615583,0.381363193,114.64785,1.398300599
Malaysia,MYS,2002,172.621721,0.383650901,104.3853115,1.373289945
Malaysia,MYS,2003,177.7432912,0.395421433,96.86581276,1.36454286
Malaysia,MYS,2004,175.436051,0.411894046,90.77028272,1.35706392
Malaysia,MYS,2005,171.4730464,0.431506369,84.6382437,1.384962344
Malaysia,MYS,2006,170.9722542,0.458521695,79.14058213,1.441161613
Malaysia,MYS,2007,172.1329754,0.503792251,75.83757046,1.548430382
Malaysia,MYS,2008,183.8634988,0.574437981,76.10228685,1.741401991
Malaysia,MYS,2009,200.5581553,0.664068554,78.13149293,1.994825771
Malaysia,MYS,2010,205.0400055,0.726610152,78.12733112,2.147713268
Malaysia,MYS,2011,199.1779449,0.75750211,75.16431102,2.177452707
Malaysia,MYS,2012,206.4055785,0.816704224,75.30003193,2.288124
Malaysia,MYS,2013,212.8412669,0.873563581,75.34165555,2.380000814
Malaysia,MYS,2014,237.0207637,0.962947382,80.06680765,2.566464456
Malaysia,MYS,2015,266.8999039,0.999000834,85.16969054,2.61956731
Malaysia,MYS,2016,289.8833729,1.029663816,89.78457681,2.6728551
Malaysia,MYS,2017,317.1878223,1.068987821,94.3133285,2.742743591
Maldives,MDV,1990,0.190993613,0.015755942,0.572084422,0.050662258
Maldives,MDV,1991,0.189529896,0.015564191,0.573933332,0.047932618
Maldives,MDV,1992,0.190603429,0.015522736,0.578899456,0.045707984
Maldives,MDV,1993,0.190715002,0.015550683,0.581543442,0.044311999
Maldives,MDV,1994,0.19652606,0.015753971,0.589628228,0.043991184
Maldives,MDV,1995,0.201021626,0.015591902,0.59473146,0.041592039
Maldives,MDV,1996,0.211648235,0.015875847,0.60736022,0.041390036
Maldives,MDV,1997,0.237911492,0.016557871,0.631683273,0.042352531
Maldives,MDV,1998,0.262470781,0.017065101,0.649812486,0.042525425
Maldives,MDV,1999,0.271255687,0.016949308,0.64684173,0.041531128
Maldives,MDV,2000,0.284702241,0.0169022,0.651439189,0.040867891
Maldives,MDV,2001,0.288532446,0.01690173,0.654273738,0.040162044
Maldives,MDV,2002,0.298331094,0.017124478,0.660725984,0.040421325
Maldives,MDV,2003,0.316774228,0.017407189,0.673062593,0.041236311
Maldives,MDV,2004,0.334725008,0.017588815,0.686063913,0.041096093
Maldives,MDV,2005,0.361279082,0.017900313,0.705433036,0.041668209
Maldives,MDV,2006,0.393991967,0.018588189,0.732880966,0.044289371
Maldives,MDV,2007,0.435603447,0.019444459,0.766217928,0.046278947
Maldives,MDV,2008,0.475756046,0.020369757,0.795787278,0.048203431
Maldives,MDV,2009,0.493151695,0.021100835,0.80553636,0.050612176
Maldives,MDV,2010,0.539454637,0.022860493,0.857329163,0.054586967
Maldives,MDV,2011,0.553536578,0.022672885,0.857418313,0.057082309
Maldives,MDV,2012,0.605358247,0.024770139,0.915430977,0.061777092
Maldives,MDV,2013,0.68517823,0.027099859,0.991225349,0.066543279
Maldives,MDV,2014,0.773418898,0.02989895,1.07998477,0.072523807
Maldives,MDV,2015,0.874691204,0.033315959,1.189570804,0.079944243
Maldives,MDV,2016,0.999144436,0.037062087,1.310929303,0.087957795
Maldives,MDV,2017,1.101008405,0.040410504,1.416112821,0.094817583
Mali,MLI,1990,17.36452317,0.966364962,7.092398809,0.685354405
Mali,MLI,1991,17.35856288,0.971556972,7.13809554,0.687490729
Mali,MLI,1992,17.6775569,0.99043178,7.286656492,0.699005425
Mali,MLI,1993,17.86337,1.004987269,7.410262194,0.708206236
Mali,MLI,1994,18.41583678,1.028097598,7.615961916,0.722737125
Mali,MLI,1995,19.19948193,1.056986135,7.871904912,0.741318359
Mali,MLI,1996,19.86554859,1.08631676,8.123197954,0.759914184
Mali,MLI,1997,20.27946889,1.109815843,8.349644469,0.774497961
Mali,MLI,1998,20.67159177,1.139359003,8.578871138,0.793395749
Mali,MLI,1999,21.09187605,1.1970691,9.201017232,0.83874872
Mali,MLI,2000,21.71410033,1.295752435,10.29889914,0.917130168
Mali,MLI,2001,22.063232,1.396267923,11.38430925,0.994387891
Mali,MLI,2002,22.73013831,1.512365055,12.56044403,1.080101172
Mali,MLI,2003,23.13409593,1.619802108,13.61810996,1.158057094
Mali,MLI,2004,23.79460916,1.743818919,14.76345377,1.243845983
Mali,MLI,2005,24.42127674,1.868057144,15.88225435,1.329002435
Mali,MLI,2006,25.3902621,2.013776858,17.15023313,1.427801483
Mali,MLI,2007,26.74022863,2.184612777,18.62847259,1.539273458
Mali,MLI,2008,27.96583344,2.352875384,20.01927028,1.646697569
Mali,MLI,2009,29.45366217,2.536012895,21.5710491,1.760676179
Mali,MLI,2010,31.04912094,2.714434389,23.08524968,1.868655316
Mali,MLI,2011,32.0591325,2.860433579,24.32010354,1.955587748
Mali,MLI,2012,33.10744588,3.014188593,25.62811332,2.048704497
Mali,MLI,2013,34.60862345,3.185588479,27.12705474,2.153343441
Mali,MLI,2014,36.58779269,3.378819999,28.74853974,2.265424834
Mali,MLI,2015,39.14823179,3.588228884,30.48555801,2.38340367
Mali,MLI,2016,42.19808774,3.825909721,32.43211515,2.515292252
Mali,MLI,2017,44.60972776,4.022111662,34.07739043,2.622386196
Malta,MLT,1990,1.800584373,0.031407432,0.644538269,0.10278522
Malta,MLT,1991,2.124280859,0.035837037,0.736988839,0.120033137
Malta,MLT,1992,2.42382979,0.042398162,0.833053805,0.138022034
Malta,MLT,1993,2.602218839,0.04724489,0.925518888,0.15446024
Malta,MLT,1994,2.800941958,0.053914719,1.038660451,0.176265152
Malta,MLT,1995,2.944117523,0.062244384,1.175352716,0.185277974
Malta,MLT,1996,3.073338257,0.067837059,1.22912674,0.204341738
Malta,MLT,1997,3.110028044,0.075186261,1.327655721,0.224335023
Malta,MLT,1998,3.014841006,0.088486236,1.43295706,0.246590548
Malta,MLT,1999,2.998785339,0.093886222,1.58095928,0.284548152
Malta,MLT,2000,3.01077541,0.100226408,1.725805571,0.329395427
Malta,MLT,2001,2.934855258,0.103545135,1.838834395,0.363900353
Malta,MLT,2002,2.848526068,0.103030851,1.958092636,0.389791131
Malta,MLT,2003,2.911878324,0.107766645,2.123191711,0.421456819
Malta,MLT,2004,2.995449576,0.112373498,2.274386961,0.457409225
Malta,MLT,2005,3.022067983,0.116763974,2.421918227,0.492839738
Malta,MLT,2006,3.214928559,0.119277647,2.581458335,0.549404136
Malta,MLT,2007,3.324192972,0.125572209,2.735608232,0.585920087
Malta,MLT,2008,3.387122623,0.131262151,2.878495034,0.602654218
Malta,MLT,2009,3.399116793,0.134460026,2.985421928,0.61408727
Malta,MLT,2010,3.333929095,0.131722422,3.032009161,0.608666782
Malta,MLT,2011,3.096847681,0.122673468,2.96452219,0.55032471
Malta,MLT,2012,3.095470367,0.126575951,3.081415741,0.553672783
Malta,MLT,2013,3.065331344,0.127022726,3.145833092,0.550167624
Malta,MLT,2014,3.068482028,0.127774214,3.248052251,0.552136954
Malta,MLT,2015,3.134787988,0.133235756,3.364070248,0.561951644
Malta,MLT,2016,3.464587048,0.14393159,3.522177183,0.583500264
Malta,MLT,2017,3.615022066,0.149737262,3.605391022,0.586370543
Marshall Islands,MHL,1990,0.103838808,0.001681272,0.178566424,0.006877045
Marshall Islands,MHL,1991,0.112658585,0.001783528,0.188698228,0.007244711
Marshall Islands,MHL,1992,0.119062702,0.001854903,0.196687939,0.007497007
Marshall Islands,MHL,1993,0.123396844,0.001899472,0.202374009,0.007652268
Marshall Islands,MHL,1994,0.131579368,0.001997353,0.211544414,0.007980133
Marshall Islands,MHL,1995,0.1420568,0.002118579,0.221839345,0.008389393
Marshall Islands,MHL,1996,0.150379679,0.002221124,0.230074826,0.008620299
Marshall Islands,MHL,1997,0.158925541,0.002332672,0.237855301,0.008911405
Marshall Islands,MHL,1998,0.167078625,0.002447533,0.245815814,0.009220247
Marshall Islands,MHL,1999,0.173801116,0.002581956,0.250715727,0.00956718
Marshall Islands,MHL,2000,0.177379711,0.002700933,0.253414823,0.009742273
Marshall Islands,MHL,2001,0.180907733,0.002807177,0.255521948,0.009922837
Marshall Islands,MHL,2002,0.187768386,0.002930125,0.259956953,0.01014102
Marshall Islands,MHL,2003,0.192527284,0.00302638,0.263401368,0.010359558
Marshall Islands,MHL,2004,0.197610233,0.003115491,0.267077084,0.010514951
Marshall Islands,MHL,2005,0.202979165,0.003200496,0.270921565,0.010742544
Marshall Islands,MHL,2006,0.210710518,0.003304968,0.276800985,0.010910899
Marshall Islands,MHL,2007,0.216143808,0.003372302,0.279445464,0.010975271
Marshall Islands,MHL,2008,0.221731172,0.00343872,0.282615415,0.010988527
Marshall Islands,MHL,2009,0.227118551,0.003498303,0.285335131,0.011029152
Marshall Islands,MHL,2010,0.23237122,0.003551879,0.288389904,0.01096535
Marshall Islands,MHL,2011,0.237278165,0.003599724,0.290176153,0.01095525
Marshall Islands,MHL,2012,0.242425141,0.003646991,0.293036808,0.010945726
Marshall Islands,MHL,2013,0.247697097,0.003692447,0.296023041,0.010948689
Marshall Islands,MHL,2014,0.253402072,0.003741233,0.299111739,0.010956042
Marshall Islands,MHL,2015,0.259415609,0.003790971,0.302553789,0.010978
Marshall Islands,MHL,2016,0.265880073,0.00383956,0.306968873,0.011009028
Marshall Islands,MHL,2017,0.272200964,0.003888479,0.311599868,0.011051636
Mauritania,MRT,1990,8.051740819,0.353315794,2.367584348,0.185449775
Mauritania,MRT,1991,8.382509906,0.364611709,2.438731442,0.189778194
Mauritania,MRT,1992,8.822600039,0.380006943,2.534427485,0.19592415
Mauritania,MRT,1993,9.256592087,0.397506429,2.644944577,0.202700408
Mauritania,MRT,1994,9.808881387,0.416954354,2.768489311,0.21077075
Mauritania,MRT,1995,10.24222508,0.432119925,2.865790426,0.217077358
Mauritania,MRT,1996,10.70388709,0.451396506,2.99236863,0.22446104
Mauritania,MRT,1997,11.09097201,0.469036628,3.114837916,0.231607728
Mauritania,MRT,1998,11.45319292,0.48547218,3.251669376,0.238891671
Mauritania,MRT,1999,11.63047188,0.509073719,3.462935058,0.2524633
Mauritania,MRT,2000,11.87435834,0.548321742,3.827153678,0.276412726
Mauritania,MRT,2001,12.22141858,0.596894094,4.259066,0.304935995
Mauritania,MRT,2002,12.3748078,0.64247539,4.652028018,0.331899776
Mauritania,MRT,2003,12.61230506,0.692805686,5.042508749,0.360738778
Mauritania,MRT,2004,13.03636258,0.74768148,5.458813779,0.390704665
Mauritania,MRT,2005,13.37640927,0.800904565,5.832197981,0.418807171
Mauritania,MRT,2006,13.76402229,0.866031416,6.226899144,0.449689126
Mauritania,MRT,2007,14.27461028,0.935920709,6.645917519,0.481337749
Mauritania,MRT,2008,14.88913119,1.010976969,7.086416823,0.515133183
Mauritania,MRT,2009,15.6393354,1.091231806,7.539324203,0.552075471
Mauritania,MRT,2010,16.3643505,1.170938263,7.980690467,0.588587989
Mauritania,MRT,2011,17.16899414,1.254676389,8.44530498,0.626488593
Mauritania,MRT,2012,18.05955179,1.340729961,8.926602689,0.665205252
Mauritania,MRT,2013,19.03572619,1.43504061,9.435789122,0.706392388
Mauritania,MRT,2014,20.07632912,1.533400843,9.952216931,0.747866417
Mauritania,MRT,2015,21.21327112,1.635560441,10.48267154,0.791799669
Mauritania,MRT,2016,22.43874071,1.745984392,11.05462355,0.838236255
Mauritania,MRT,2017,23.64531633,1.856085218,11.62217979,0.88585811
Mauritius,MUS,1990,1.174579207,0.01122089,0.596951705,0.039609191
Mauritius,MUS,1991,0.96530441,0.008438151,0.489832312,0.031947253
Mauritius,MUS,1992,0.888317261,0.007398582,0.367252032,0.020329937
Mauritius,MUS,1993,0.932305227,0.008094729,0.367413543,0.019722492
Mauritius,MUS,1994,1.096766967,0.009565165,0.396105029,0.021436168
Mauritius,MUS,1995,1.214960814,0.01327363,0.541785082,0.030999552
Mauritius,MUS,1996,1.026098397,0.025057184,0.640348179,0.04251881
Mauritius,MUS,1997,1.047286678,0.023808044,0.620468786,0.035658567
Mauritius,MUS,1998,1.060281007,0.032349314,0.741724674,0.042850561
Mauritius,MUS,1999,1.17587919,0.07000756,1.245703194,0.084833483
Mauritius,MUS,2000,1.562287695,0.114607588,2.18093069,0.131872609
Mauritius,MUS,2001,1.484289895,0.143627518,2.626650718,0.161899702
Mauritius,MUS,2002,1.35555144,0.132470154,2.761683687,0.149341682
Mauritius,MUS,2003,1.54417299,0.148808115,4.021233685,0.169961226
Mauritius,MUS,2004,1.631618387,0.126419127,5.09148532,0.148078014
Mauritius,MUS,2005,1.683512513,0.066080933,5.980624516,0.083976059
Mauritius,MUS,2006,1.659435566,0.055597271,6.604867562,0.069672697
Mauritius,MUS,2007,1.790924482,0.069882041,7.114844547,0.074353072
Mauritius,MUS,2008,2.048070743,0.052199286,7.803739444,0.076414438
Mauritius,MUS,2009,1.980281164,0.044190733,8.334914071,0.072525469
Mauritius,MUS,2010,2.001455973,0.042248017,8.574316942,0.069372832
Mauritius,MUS,2011,2.129321184,0.045632292,9.157929626,0.07979207
Mauritius,MUS,2012,2.026387824,0.04711866,9.635985964,0.071079048
Mauritius,MUS,2013,2.162074461,0.048827886,9.236062962,0.071913246
Mauritius,MUS,2014,2.774767469,0.057265899,11.88570501,0.09671146
Mauritius,MUS,2015,3.199846757,0.0669722,13.83974514,0.117267535
Mauritius,MUS,2016,3.513200402,0.0710143,14.93376062,0.11165651
Mauritius,MUS,2017,3.507330566,0.072210349,13.96722554,0.108210638
Mexico,MEX,1990,272.8569893,25.33110192,205.8496886,9.444818677
Mexico,MEX,1991,276.4060623,25.7028778,215.5393401,9.717736656
Mexico,MEX,1992,284.6444801,27.23453752,238.336655,10.46782133
Mexico,MEX,1993,308.5920845,29.42023893,261.8034012,11.38969557
Mexico,MEX,1994,328.7021327,31.57595331,279.7838032,12.36015274
Mexico,MEX,1995,350.3942298,34.57544944,302.5123697,13.71341401
Mexico,MEX,1996,368.7168362,36.77605159,310.0657245,14.87472554
Mexico,MEX,1997,409.1793973,42.00906072,323.2613634,17.46543165
Mexico,MEX,1998,494.8936439,47.33591276,297.8740116,21.17181378
Mexico,MEX,1999,514.5560583,49.39163895,286.5097887,23.53015197
Mexico,MEX,2000,513.7561402,51.34080845,277.2083594,23.65680466
Mexico,MEX,2001,514.7350104,51.41830071,268.9198341,23.4209068
Mexico,MEX,2002,527.2946773,52.65413564,266.623254,24.0613131
Mexico,MEX,2003,542.1386393,53.25895409,265.29581,24.67980115
Mexico,MEX,2004,540.905613,51.41647798,259.6992079,24.08297667
Mexico,MEX,2005,562.0563219,52.38279011,265.1689418,24.79343836
Mexico,MEX,2006,559.4542383,49.96535685,257.7268548,24.1890881
Mexico,MEX,2007,571.2237801,48.88680636,255.0715036,23.97521155
Mexico,MEX,2008,620.7930181,52.05679873,272.5498787,25.45855728
Mexico,MEX,2009,656.5836164,52.85469245,280.9927277,26.12757911
Mexico,MEX,2010,678.3295337,52.81454857,280.3158246,26.11633386
Mexico,MEX,2011,701.4603436,52.1135432,278.2121258,25.86740741
Mexico,MEX,2012,713.5830681,51.63911161,277.9856857,25.38626714
Mexico,MEX,2013,731.6407449,50.72069239,282.1804278,25.05563137
Mexico,MEX,2014,767.4452218,52.19241624,289.8084883,25.62604622
Mexico,MEX,2015,804.719178,55.26336478,300.840076,26.70037368
Mexico,MEX,2016,868.2109636,59.473611,322.0801278,28.37117974
Mexico,MEX,2017,927.1206629,64.75955082,342.1494678,29.40813681
Micronesia (country),FSM,1990,0.235008483,0.003866939,0.380684424,0.015403667
Micronesia (country),FSM,1991,0.247538309,0.004012918,0.393256869,0.015682208
Micronesia (country),FSM,1992,0.259845175,0.004152305,0.404253805,0.015931137
Micronesia (country),FSM,1993,0.271613655,0.004282418,0.413258324,0.016147164
Micronesia (country),FSM,1994,0.283124477,0.00440978,0.421289504,0.016397195
Micronesia (country),FSM,1995,0.294271475,0.004524739,0.428021945,0.016662365
Micronesia (country),FSM,1996,0.303558902,0.004622293,0.431851393,0.01683599
Micronesia (country),FSM,1997,0.312127859,0.004714686,0.434631876,0.016958158
Micronesia (country),FSM,1998,0.319540308,0.004796446,0.435434813,0.01699827
Micronesia (country),FSM,1999,0.320924698,0.004850372,0.429320905,0.01687726
Micronesia (country),FSM,2000,0.317277768,0.004871098,0.419342305,0.016589936
Micronesia (country),FSM,2001,0.316043179,0.004898568,0.411840002,0.016380733
Micronesia (country),FSM,2002,0.316509344,0.004906342,0.405575729,0.016206045
Micronesia (country),FSM,2003,0.316909251,0.004909451,0.400204148,0.01611472
Micronesia (country),FSM,2004,0.318484624,0.004921183,0.396565246,0.016096287
Micronesia (country),FSM,2005,0.320651808,0.004944293,0.394104046,0.0159202
Micronesia (country),FSM,2006,0.323522557,0.00496806,0.392901831,0.016006411
Micronesia (country),FSM,2007,0.32715894,0.005005498,0.393194229,0.016046379
Micronesia (country),FSM,2008,0.33114218,0.005053948,0.394700354,0.016076336
Micronesia (country),FSM,2009,0.335575363,0.005113025,0.397160857,0.016107484
Micronesia (country),FSM,2010,0.3404554,0.005178444,0.399692268,0.016345502
Micronesia (country),FSM,2011,0.346230203,0.005242691,0.402568584,0.016371522
Micronesia (country),FSM,2012,0.352742458,0.005303423,0.405295024,0.016474257
Micronesia (country),FSM,2013,0.359262555,0.005380339,0.408961359,0.016721488
Micronesia (country),FSM,2014,0.366724114,0.005461979,0.41320952,0.017039349
Micronesia (country),FSM,2015,0.374645416,0.00554572,0.417644574,0.017347161
Micronesia (country),FSM,2016,0.381434332,0.005625244,0.422443382,0.017582801
Micronesia (country),FSM,2017,0.389060424,0.005700562,0.428002322,0.017723374
Middle SDI,,1990,13473.4783,511.4468725,10634.24831,1458.683962
Middle SDI,,1991,14835.50544,554.4106559,11468.23812,1570.108008
Middle SDI,,1992,16384.19586,601.2991733,12174.41731,1677.387402
Middle SDI,,1993,17022.08146,623.3801419,12358.75399,1691.02089
Middle SDI,,1994,17972.89504,646.6818276,12597.4072,1700.183305
Middle SDI,,1995,19032.94899,670.8596503,12763.87824,1699.949153
Middle SDI,,1996,19595.26473,676.7272887,12593.39512,1646.724625
Middle SDI,,1997,19938.66539,661.7792763,11970.15896,1529.580696
Middle SDI,,1998,19884.28794,651.4705603,11480.82686,1433.197879
Middle SDI,,1999,18946.50094,614.584666,10493.00841,1285.698994
Middle SDI,,2000,18295.5429,577.9338205,9616.659242,1145.757804
Middle SDI,,2001,16306.97453,512.1496238,8312.198595,938.5845775
Middle SDI,,2002,15007.44669,466.9195822,7360.938849,795.3816401
Middle SDI,,2003,13511.27073,419.0900684,6310.370622,650.907659
Middle SDI,,2004,12629.13398,401.1450487,5801.761849,580.4212443
Middle SDI,,2005,12172.38403,405.355552,5634.174204,548.7559039
Middle SDI,,2006,11836.97629,400.2268326,5448.556508,519.9233881
Middle SDI,,2007,11555.54595,403.1639099,5401.054032,504.496455
Middle SDI,,2008,11914.77281,428.3216341,5566.883961,506.1581907
Middle SDI,,2009,12429.60342,453.5933787,5727.495163,516.4417404
Middle SDI,,2010,12912.37892,471.1717297,5832.227858,518.4206749
Middle SDI,,2011,13273.31229,482.8538074,5870.669508,517.5256612
Middle SDI,,2012,13661.27313,493.8693705,5889.299532,518.4757899
